name,country_id
Falkenhagener Feld,Germany
Eltville,Germany
Bevere,Belgium
Bijapur,India
Caieiras,Brazil
Lazaro Cardenas,Mexico
Higashine,Japan
Raduzhny,Russia
Avdiivka,Ukraine
Foumban,Cameroon
Lyudinovo,Russia
Armyansk,Ukraine
Marinilla,Colombia
Kalaleh,Iran
Santangpu,China
Tha Maka,Thailand
Aksaray,Turkey
Rochford,United Kingdom
General Jose de San Martin,Argentina
Evergreen Park,United States
Kerpen,Germany
Contramaestre,Cuba
Bhatkal,India
Nizhniy Lomov,Russia
Naja' Hammadi,Egypt
Del City,United States
Perama,Greece
Araraquara,Brazil
Haridwar,India
Dungarpur,India
Chuhuiv,Ukraine
Beypazari,Turkey
Smithtown,United States
El Cajon,United States
Moses Lake,United States
Fushun,China
Ambato Boeny,Madagascar
Fontana,Argentina
Zhlobin,Belarus
Dandeli,India
Friedrichsfelde,Germany
Zhuxi,China
Santa Elena,Ecuador
Topki,Russia
Pasing,Germany
Sanlucar de Barrameda,Spain
Jaten,Indonesia
Moscow,United States
Ottweiler,Germany
Osny,France
Ar Rabiyah,Kuwait
Newport Pagnell,United Kingdom
Dubti,Ethiopia
Kafr ash Shaykh,Egypt
La Oliva,Spain
Kempston,United Kingdom
Busan,South Korea
Limbdi,India
Sanchor,India
Jelcz,Poland
Tauramena,Colombia
Campo de Criptana,Spain
Sattur,India
Helsinki,Finland
Ferndown,United Kingdom
Mbinga,Tanzania
Bassano del Grappa,Italy
Pingdu,China
Gibara,Cuba
White Plains,United States
Pedro Carbo,Ecuador
Mitte,Germany
Buta,Democratic Republic of the Congo
Diwek,Indonesia
Sur,Oman
Straseni,Moldova
Babana,Nigeria
Beruniy,Uzbekistan
Byadgi,India
East Amherst,United States
San Paolo,Italy
Barendrecht,Netherlands
Montgomery Village,United States
Orland Park,United States
Nanjin,China
Soroti,Uganda
Kolomenskoye,Russia
Thimphu,Bhutan
Moanda,Gabon
Abu Qurqas,Egypt
Bartoszyce,Poland
Tripoli,Greece
South Vineland,United States
Mako,Hungary
Fountainebleau,United States
Jahangirabad,India
Port-aux-Francais,French Southern Territories
Leonberg,Germany
Fairwood,United States
Jishui,China
Eggenberg,Austria
Paipu,China
Inverness,United Kingdom
Palopo,Indonesia
Ribera,Italy
